materials_id,formula,spacegroup,formation_energy_ev,e_above_hull_ev,band_gap_ev,nsites,density_gm_cc,volume,has_bandstructure,crystal_system,stability_category,density_volume_index,formation_energy_ev_normalized,e_above_hull_ev_normalized,band_gap_ev_normalized,nsites_normalized,density_gm_cc_normalized,volume_normalized,formation_energy_ev_standardized,e_above_hull_ev_standardized,band_gap_ev_standardized,nsites_standardized,density_gm_cc_standardized,volume_standardized,e_above_hull_ev_log,band_gap_ev_log,nsites_log,density_gm_cc_log,volume_log
mp-762613,Li2Fe2Si2O7,P21/c,-2.598,0.051,3.159,52,3.149,619.645,True,Monoclinic,Medium,0.005081942079739206,0.39773895169578655,0.26842105263157895,0.8263144127648444,0.34426229508196726,0.4742628685657173,0.3559944394668935,0.10324777248694718,-0.23594065100153713,0.9906926102683477,0.5698187702571695,0.4668241068320456,0.5197031426767943,0.04974209189481407,1.4252746607607745,3.970291913552122,1.422867341350731,6.430759259859258
mp-780866,LiFe2Si2O7,P21/c,-2.598,0.051,2.01,48,2.911,654.481,True,Monoclinic,Medium,0.00444779909577207,0.39773895169578655,0.26842105263157895,0.5257651059377452,0.3114754098360656,0.35532233883058484,0.38094378661991346,0.10324777248694718,-0.23594065100153713,-0.06762296081745871,0.3966510758446366,-0.20654634025600718,0.6389054900592733,0.04974209189481407,1.1019400787607843,3.8918202981106265,1.363793095773377,6.485369317276421
mp-762862,LiFeSiO4,P21/c,-2.571,0.051,3.042,84,2.872,1074.67,False,Monoclinic,Medium,0.0026724482864507243,0.4254881808838644,0.26842105263157895,0.7957101752550353,0.6065573770491803,0.3358320839580211,0.6818807837171776,0.2503565616483761,-0.23594065100153713,0.8829267949358505,1.9551603255574332,-0.31688855637547847,2.076714513606651,0.04974209189481407,1.3967396189814292,4.442651256490317,1.3537711694143306,6.980699002232475
mp-767973,Li2Fe(SiO3)2,C2/c,-2.754,0.051,3.222,22,2.758,267.162,True,Monoclinic,Medium,0.010323324424880785,0.23741007194244634,0.26842105263157895,0.8427936175778186,0.09836065573770492,0.2788605697151425,0.10354809853975128,-0.7467141204457638,-0.23594065100153713,1.0487203569858463,-0.7289389378368277,-0.6394273419554698,-0.6864284743980225,0.04974209189481407,1.4403089494261287,3.1354942159291497,1.3238869009912735,5.591591275499796
mp-762796,LiFeSiO4,Cc,-2.57,0.052,2.899,14,2.719,189.186,True,Monoclinic,Medium,0.014372099415390143,0.42651593011305255,0.2736842105263158,0.7583049960763799,0.032786885245901634,0.2593703148425788,0.04770212616623301,0.2558050353210235,-0.20298695677074394,0.7512130206405763,-1.0752743266618936,-0.7497695580749411,-0.9532479209331062,0.050693114315518116,1.3607201100004602,2.70805020110221,1.313454814942933,5.248002540672424
mp-762565,Li10Fe(SiO5)2,C2/m,-2.476,0.055,1.715,46,2.399,472.581,True,Monoclinic,Medium,0.005076378440944516,0.5231243576567319,0.2894736842105263,0.4486005754642951,0.29508196721311475,0.09945027486256874,0.2506680303007515,0.7679615605497071,-0.10412587407836428,-0.3393401875105071,0.3100672286383701,-1.655141587773163,0.01647734133746504,0.05354076692802982,0.9987919533858988,3.8501476017100584,1.223481270713979,6.160322964521795
mp-764355,LiFeSiO4,Pc,-2.566,0.055,2.955,14,2.644,194.528,True,Monoclinic,Medium,0.013591873663431486,0.4306269270298051,0.2894736842105263,0.7729531781323569,0.032786885245901634,0.2218890554722639,0.051528036502994756,0.27759893001160585,-0.10412587407836428,0.8027932399450194,-1.0752743266618936,-0.9619661275354612,-0.9349685851965922,0.05354076692802982,1.3749806012196173,2.70805020110221,1.293081979397712,5.27570359167645
mp-763619,Li2Fe(SiO3)2,P21,-2.748,0.058,3.392,22,2.878,256.015,True,Monoclinic,Medium,0.0112415288166709,0.24357656731757427,0.3052631578947369,0.8872613131048915,0.09836065573770492,0.33883058470764627,0.09556467987185849,-0.7140232784098915,-0.005264791385984631,1.2053031655886202,-0.7289389378368277,-0.2999128308186361,-0.7245714462166151,0.05638033343610764,1.4797847042072294,3.1354942159291497,1.3553195568204601,5.54913444895076
mp-761624,LiFeSi3O8,C2,-2.868,0.059,3.215,26,2.59,352.651,True,Monoclinic,Medium,0.007344371630875851,0.12024665981500515,0.3105263157894737,0.8409625948208214,0.13114754098360656,0.19490254872563706,0.16477483923226827,-1.367840119127359,0.027688902844808357,1.0422728295727908,-0.5557712434242947,-1.114747657547037,-0.3939009317587773,0.05732506661926941,1.4386495914538187,3.295836866004329,1.2781522025001875,5.868310551132462
mp-767938,LiFeSiO4,P21/c,-2.562,0.059,2.871,28,2.843,361.839,True,Monoclinic,Medium,0.007857085609898324,0.4347379239465572,0.3105263157894737,0.7509809050483913,0.14754098360655737,0.32133933033483264,0.17135523312484913,0.2993928247021882,0.027688902844808357,0.7254229109883547,-0.46918739621802824,-0.3989378965668796,-0.3624612955275735,0.05732506661926941,1.3535128715955111,3.367295829986474,1.346253311582707,5.893959209707227
mp-762650,Li3Fe2(SiO4)2,P21,-2.564,0.06,1.331,30,3.026,347.513,True,Monoclinic,Medium,0.008707587917574306,0.4326824254881809,0.31578947368421056,0.34815589850902434,0.1639344262295082,0.41279360319840075,0.16109503254745322,0.2884958773568958,0.06064259707560157,-0.6930331198838315,-0.3826035490117618,0.11882173291679081,-0.41148221723504264,0.05826890812397577,0.8462973600536201,3.4339872044851463,1.3927733272175997,5.853675532230818
mp-763781,Li3Fe2(SiO4)2,Pc,-2.564,0.06,1.684,30,2.741,383.694,True,Monoclinic,Medium,0.007143713480012718,0.4326824254881809,0.31578947368421056,0.4404917603975935,0.1639344262295082,0.27036481759120456,0.18700766113120038,0.2884958773568958,0.06064259707560157,-0.3678935231968954,-0.3826035490117618,-0.6875252310331876,-0.2876775286759235,0.05826890812397577,0.9873082191094353,3.4339872044851463,1.319352955366009,5.952448213067867
mp-767668,Li9Fe5(SiO8)2,P2/m,-2.324,0.06,1.646,32,3.782,287.056,True,Monoclinic,Medium,0.013175129591438605,0.67934224049332,0.31578947368421056,0.43055192257389485,0.18032786885245902,0.7906046976511747,0.11779606938204598,1.5961295587918358,0.06064259707560157,-0.40289438629633895,-0.2960197018054953,2.257763153078842,-0.6183548867637637,0.05826890812397577,0.973049065692764,3.4965075614664802,1.564858869036133,5.663154905678519
mp-762656,LiFeSiO4,Pc,-2.561,0.061,2.724,28,2.895,355.354,True,Monoclinic,Medium,0.008146805720492804,0.4357656731757453,0.32105263157894737,0.7125294271514518,0.14754098360655737,0.3473263368315842,0.16671071262056236,0.30484129837483315,0.09359629130639478,0.5900248353141916,-0.46918739621802824,-0.25181494174091834,-0.3846517658104813,0.05921185963184609,1.3147983594148207,3.367295829986474,1.3596936793227117,5.875924618804202
mp-767283,LiFeSiO4,Pc,-2.56,0.062,2.587,14,2.947,174.534,True,Monoclinic,Medium,0.016884962242313818,0.43679342240493346,0.3263157894736842,0.6766936960502224,0.032786885245901634,0.373313343328336,0.03720844622347125,0.31028977204747815,0.126549985537188,0.46383751308725035,-1.0752743266618936,-0.10469198691495708,-1.0033843543309726,0.06015392281974709,1.2773161985501456,2.70805020110221,1.37295579668071,5.1678327563359945
mp-774106,Li3Fe2(SiO4)2,Pc,-2.562,0.062,1.511,30,2.991,351.593,True,Monoclinic,Medium,0.008506995304229607,0.4347379239465572,0.3263157894736842,0.3952393408318075,0.1639344262295082,0.39530234882558735,0.1640171055863877,0.2993928247021882,0.126549985537188,-0.5272395578338358,-0.3826035490117618,0.0197966671685486,-0.39752121203006735,0.06015392281974709,0.9206810801754479,3.4339872044851463,1.3840418260665968,5.865314417242599
mp-767838,LiFeSiO4,P21,-2.56,0.062,2.727,28,2.889,356.057,True,Monoclinic,Medium,0.008113869408549754,0.43679342240493346,0.3263157894736842,0.7133141511901648,0.14754098360655737,0.34432783608195905,0.16721419726428072,0.31028977204747815,0.126549985537188,0.5927880613483579,-0.46918739621802824,-0.26879066729776063,-0.382246229864624,0.06015392281974709,1.3156036204971213,3.367295829986474,1.3581520551736102,5.877895432900267
mp-762571,Li2Fe(Si2O5)2,P21/c,-2.913,0.062,3.661,68,2.417,940.148,False,Monoclinic,Medium,0.002570871820181503,0.07399794450154173,0.3263157894736842,0.9576249019094952,0.47540983606557385,0.10844577711144421,0.58553688436827,-1.6130214343964098,0.126549985537188,1.4530724333188916,1.2624895479073015,-1.6042144111026386,1.616405116012615,0.06015392281974709,1.5392300173906037,4.23410650459726,1.2287629731331546,6.847100406708162
mp-765416,Unknown,C2,-2.955,0.063,3.031,31,2.711,400.68,True,Monoclinic,Medium,0.006765997803733653,0.03083247687564228,0.3315789473684211,0.7928328537797542,0.1721311475409836,0.25537231384307835,0.19917293873888198,-1.8418573286475255,0.15950367976798122,0.8727949661439066,-0.3393116254086285,-0.7724038588173966,-0.22955457906521087,0.06109509935981088,1.3940144841350288,3.4657359027997265,1.3113013820784605,5.99565575172645
mp-762723,Li3Fe2(SiO4)2,P21,-2.561,0.063,2.5055,30,2.943,357.383,False,Monoclinic,Medium,0.008234862878200699,0.4357656731757453,0.3315789473684211,0.6553753596651845,0.1639344262295082,0.3713143428285859,0.16816387100193442,0.30484129837483315,0.15950367976798122,0.38876987249239103,-0.3826035490117618,-0.11600913728618487,-0.3777089031730072,0.06109509935981088,1.2543331636648853,3.4339872044851463,1.37194185489549,5.881602246940079
mp-762586,LiFeSiO4,P21,-2.555,0.066,2.576,28,3.068,335.324,True,Monoclinic,Medium,0.00914936002194892,0.4419321685508737,0.3473684210526316,0.6738163745749413,0.14754098360655737,0.4337831084457773,0.1523653393436365,0.33753214041070545,0.2583647624603609,0.45370568429530606,-0.46918739621802824,0.23765181181468323,-0.45319072028490576,0.0639133257436528,1.2742448573112677,3.367295829986474,1.4031514781863135,5.818074981052684
mp-761546,LiFeSiO4,P2,-2.553,0.068,2.736,84,2.499,1234.971,False,Monoclinic,Medium,0.00202352929744909,0.44398766700924996,0.3578947368421053,0.715668323306304,0.6065573770491803,0.149425287356322,0.7966874577892942,0.3484290877559978,0.3242721509219473,0.601077739450858,1.9551603255574332,-1.3722128284924682,2.6252348801171213,0.0657877405380031,1.3180155203665962,4.442651256490317,1.252477213385551,7.119612174959209
mp-778622,Li3Fe2(SiO4)2,Pc,-2.556,0.069,1.923,30,2.891,363.781,True,Monoclinic,Medium,0.00794708904533222,0.44090441932168556,0.3631578947368422,0.5030081088150667,0.1639344262295082,0.3453273363318341,0.17274608259583218,0.33208366673806045,0.35722584515274053,-0.14775651580828977,-0.3826035490117618,-0.2631320921121461,-0.3558161307952054,0.06672363204290818,1.0726104861291088,3.4339872044851463,1.3586661940024165,5.899297173510459
mp-762646,LiFeSiO4,P21/c,-2.553,0.069,2.164,56,3.289,625.575,True,Monoclinic,Medium,0.005257563042001359,0.44398766700924996,0.3631578947368422,0.566047606591682,0.3770491803278688,0.5442278860569718,0.3602414720945606,0.3484290877559978,0.35722584515274053,0.07422264226976023,0.7429864646697025,0.8629243698250183,0.5399945056340256,0.06672363204290818,1.1518370499054076,4.04305126783455,1.4560536055347433,6.440268479860676
mp-767963,Li2FeSi3O8,P21,-2.84,0.069,3.081,28,2.665,351.384,True,Monoclinic,Medium,0.007584295243949639,0.1490236382322716,0.3631578947368422,0.8059115877583051,0.14754098360655737,0.23238380809595216,0.16386742096257956,-1.2152828562932827,0.35722584515274053,0.9188487333800164,-0.46918739621802824,-0.9025510880865156,-0.39823637136532225,0.06672363204290818,1.4063420564236686,3.367295829986474,1.2988283353386147,5.864721490080087
mp-762535,Li2Fe2(SiO3)3,P21/c,-2.696,0.072,3.017,64,2.611,899.949,False,Monoclinic,Medium,0.002901275516723726,0.29701952723535463,0.37894736842105264,0.7891708082657599,0.4426229508196722,0.20539730134932555,0.5567465867966703,-0.4307026474323212,0.4560869278451197,0.8598999113177955,1.0893218534947684,-1.0553326180980902,1.4788515747785962,0.06952606264861023,1.3905353553771451,4.174387269895637,1.2839847422953208,6.803448652232699
mp-762539,Li2FeSiO4,P21/c,-2.553,0.073,2.649,32,2.877,373.622,True,Monoclinic,Medium,0.007700296021112246,0.44398766700924996,0.3842105263157895,0.6929113261836255,0.18032786885245902,0.3383308345827085,0.179794151413517,0.3484290877559978,0.4890406220759129,0.5209441844600265,-0.2960197018054953,-0.302742118411444,-0.3221420493682053,0.07045846364856141,1.2944531574543106,3.4965075614664802,1.355061658688792,5.925917517596755
mp-762562,Li2Fe(Si2O5)2,P21/m,-2.898,,3.171,68,2.518,902.44,True,Monoclinic,,0.002790213199769513,0.08941418293936287,,0.8294533089196966,0.47540983606557385,0.15892053973013476,0.5585306269780395,-1.5312943293067278,,1.001745514405014,1.2624895479073015,-1.3184563642291371,1.487375315946634,,1.428155815214808,4.23410650459726,1.2578926463153663,6.806209699415415
mp-761782,Li7Fe3(SiO6)2,C2/m,-2.409,0.078,1.658,24,3.692,208.83,True,?,Medium,0.0176794521859886,0.5919835560123334,0.41052631578947374,0.43369081872874704,0.11475409836065573,0.7456271864067969,0.061771048415455776,1.1330092966169618,0.653809093229879,-0.39184148215967257,-0.6423550906305613,2.003127269726217,-0.8860297870491523,0.07510747248680541,0.9775739602910536,3.2188758248682006,1.5458589307912292,5.346297679066604
mp-767149,Li2FeSi3O8,P21,-2.827,0.081,2.614,28,2.719,344.39,True,Monoclinic,Medium,0.007895118905891577,0.16238437821171647,0.42631578947368426,0.6837562123986398,0.14754098360655737,0.2593703148425788,0.15885835752279823,-1.1444526985488908,0.7526701759222586,0.48870654739474945,-0.46918739621802824,-0.7497695580749411,-0.4221685454838508,0.07788653865707124,1.2848151921700368,3.367295829986474,1.313454814942933,5.844674213353683
mp-762541,Li4Fe(SiO3)3,C2,-2.758,0.082,3.073,34,2.702,383.352,True,Monoclinic,Medium,0.007048352428055678,0.2332990750256938,0.4315789473684211,0.8038189903217369,0.19672131147540986,0.2508745627186406,0.1867627226558779,-0.7685080151363461,0.7856238701530519,0.9114801306222388,-0.2094358545992288,-0.7978674471526589,-0.2888477894063407,0.07881118042428978,1.4043798286662756,3.5553480614894135,1.3088732141513058,5.95155879937208
mp-761991,Li3Fe3SiO8,P2/m,-2.257,0.083,1.476,15,3.942,145.111,True,Monoclinic,Medium,0.027165411305827957,0.7482014388489211,0.436842105263158,0.3860842270468219,0.04098360655737705,0.8705647176411797,0.0161358592076455,1.961177294859088,0.8185775643838451,-0.5594771948991126,-1.0319824030587603,2.7104491679279534,-1.104064417111851,0.07973496801885356,0.9066443548223496,2.772588722239781,1.5977701075664184,4.984366606819083
mp-762585,LiFeSiO4,P21/c,-2.528,0.094,2.351,28,3.058,336.427,True,Monoclinic,Medium,0.009089639059885204,0.469681397738952,0.4947368421052632,0.6149620716714622,0.14754098360655737,0.4287856071964018,0.15315530173627,0.4846409295721368,1.18106820092257,0.24646373173281125,-0.46918739621802824,0.2093589358866131,-0.44941645833856075,0.08984070399978947,1.2092588087551734,3.367295829986474,1.4006902414036229,5.821349190620871
mp-766984,Li2Fe(Si2O5)3,P21,-2.89,0.095,0.332,48,2.555,621.599,True,Monoclinic,Medium,0.004110366972919841,0.09763617677286751,0.5,0.08684279361757782,0.3114754098360656,0.17741129435282366,0.35739388327034405,-1.4877065399255631,1.2140218951533632,-1.613187389261308,0.3966510758446366,-1.213772723295279,0.5263893691891772,0.09075436326846414,0.2866815721181974,3.8918202981106265,1.2683550632552043,6.433902651838534
mp-762714,Li2FeSi4O11,C2/c,-2.785,0.098,0.03,36,2.788,426.538,False,Monoclinic,Medium,0.006536346116875869,0.20554984583761549,0.5157894736842106,0.007847240387130526,0.21311475409836064,0.2938530734632683,0.21769229281750152,-0.9156168042977775,1.312882977845743,-1.8913521433674123,-0.12285200739296233,-0.5545487141712621,-0.14107328676367967,0.0934903430873389,0.0295588022415444,3.6109179126442243,1.3318381753238318,6.058043173315321
mp-761452,Li2Fe(Si2O5)3,Cc,-2.876,0.109,0.264,48,2.309,687.797,True,Monoclinic,Medium,0.0033570951894236235,0.11202466598150052,0.5736842105263158,0.06905571540674864,0.3114754098360656,0.05447276361819098,0.4048045183270559,-1.4114279085085237,1.6753736143844677,-1.6758205127024175,0.3966510758446366,-1.9097774711257876,0.7529066786398988,0.10345870836822998,0.2342812957246657,3.8918202981106265,1.1966460289394751,6.53494659770334
mp-780871,LiFe2(SiO4)2,P2,-2.423,0.117,2.528,78,2.474,1219.453,False,Monoclinic,Medium,0.0020287784769072695,0.5775950668037,0.6157894736842106,0.6612607899555324,0.5573770491803279,0.13693153423288362,0.7855735535201311,1.0567306651999224,1.9390031682308135,0.4094940677486405,1.6954087839386338,-1.4429450183126415,2.5721351549281986,0.11064652008706366,1.260731138144545,4.3694478524670215,1.2453066678189133,7.1069773802836655
mp-763301,Li2CoSiO4,Pc,-2.537,0.0,2.957,16,3.216,170.265,True,Monoclinic,Low,0.01888820368249494,0.46043165467625924,0.0,0.7734763274914989,0.04918032786885246,0.507746126936532,0.03415101244817437,0.43560466651832713,-1.9165790567719896,0.8046353906344635,-0.9886904794556272,0.6563863755501115,-1.0179920825711783,0.0,1.3754861624032872,2.833213344056216,1.4388868112390611,5.143212064547321
mp-764958,Li2CoSiO4,P21,-2.523,0.014,2.934,16,3.201,171.08,True,Monoclinic,Low,0.01871054477437456,0.47482014388489224,0.0736842105263158,0.7674601098613655,0.04918032786885246,0.5002498750624689,0.034734710861589,0.5118832979353641,-1.455227337540885,0.7834506577058533,-0.9886904794556272,0.6139470616580069,-1.0152033033451846,0.013902905168991422,1.3696567199668674,2.833213344056216,1.4353225921872452,5.1479594849594745
mp-763512,Li2CoSiO4,P21/c,-2.516,0.02,2.769,32,3.15,347.706,True,Monoclinic,Low,0.009059377750168246,0.48201438848920874,0.10526315789473685,0.7243002877321476,0.18032786885245902,0.47476261869065484,0.1612332580613048,0.5500226136438838,-1.257505172156126,0.6314732258266905,-0.2960197018054953,0.46965339442485227,-0.4108218069398072,0.019802627296179712,1.3268097142849984,3.4965075614664802,1.423108334242607,5.854229160301566
mp-763470,Li2CoSiO4,P21/c,-2.515,0.021,2.827,32,3.108,352.365,True,Monoclinic,Low,0.008820399301860286,0.4830421377183969,0.1105263157894737,0.7394716191472666,0.18032786885245902,0.45377311344327853,0.16457000764179397,0.5554710873165287,-1.2245514779253328,0.6848955958205778,-0.2960197018054953,0.3508233155269611,-0.394879570849126,0.020782539182528502,1.3420812064435652,3.4965075614664802,1.412936292066312,5.867501517063643
mp-764634,Li2CoSiO4,C2/m,-2.51,0.027,2.457,16,3.088,177.349,True,Monoclinic,Low,0.017411995556783518,0.48818088386433756,0.14210526315789473,0.64268898770599,0.04918032786885246,0.4437781109445278,0.03922453338146159,0.5827134556797585,-1.0268293125405734,0.3440977182733642,-0.9886904794556272,0.29423756367082216,-0.9937519451025401,0.026641930946421175,1.2404011609394874,2.833213344056216,1.4080558529014033,5.18374230483656
mp-763396,Li4Co2Si3O10,C2/c,-2.617,0.038,2.876,38,3.078,420.615,True,Monoclinic,Low,0.007317855996576441,0.37821171634121287,0.2,0.7522887784462464,0.22950819672131148,0.43878060969515253,0.2134502735504405,-0.00027322729331950754,-0.6643386760018485,0.7300282877119655,-0.03626816018669584,0.2659446877427521,-0.16134069701590217,0.037295784743696894,1.3548036940285197,3.6635616461296463,1.4056066721522633,6.044092575341872
mp-763465,Li2CoSiO4,P21/c,-2.495,0.042,2.684,32,3.13,349.97,True,Monoclinic,Low,0.008943623739177642,0.5035971223021583,0.2210526315789474,0.7020664399686112,0.18032786885245902,0.4647676161919041,0.16285472212016455,0.6644405607694405,-0.5325238990786756,0.5531818215253036,-0.2960197018054953,0.4130676425687133,-0.4030748177770464,0.04114194333117518,1.3039991183930604,3.4965075614664802,1.4182774069729414,5.86070074972762
mp-781591,Li3Co2(SiO4)2,Pc,-2.452,0.043,0.0,30,3.115,344.253,True,Monoclinic,Low,0.009048577644929747,0.5477903391572458,0.22631578947368422,0.0,0.1639344262295082,0.4572713643178412,0.15876023889379481,0.8987249286932011,-0.4995702048478826,-1.918984403709078,-0.3826035490117618,0.37062832867661005,-0.4226373341390179,0.042101176018635396,0.0,3.4339872044851463,1.4146388341290332,5.844277481607189
mp-763382,Li2Co2Si2O7,P21/c,-2.478,0.047,2.825,52,3.322,599.601,True,Monoclinic,Low,0.005540351000081721,0.5210688591983557,0.2473684210526316,0.7389484697881246,0.34426229508196726,0.5607196401799102,0.3416390394687556,0.7570646132044148,-0.3677554279247098,0.6830534451311336,0.5698187702571695,0.9562908603876472,0.4511162827923528,0.045928931888399804,1.3415584672784993,3.970291913552122,1.4637182580846944,6.397930820549509
mp-763575,Li10Co(SiO5)2,C2/m,-2.444,0.048,1.941,46,2.409,474.87,True,Monoclinic,Low,0.005072967338429464,0.5560123329907505,0.25263157894736843,0.507716453047345,0.29508196721311475,0.104447776111944,0.2523073992189184,0.9423127180743658,-0.3348017336939166,-0.13117715960329018,0.3100672286383701,-1.626848711845094,0.0243098758752562,0.046883585898850416,1.078749659571858,3.8501476017100584,1.226418993155766,6.1651447076866015
mp-773761,LiCo(SiO3)2,Cc,-2.638,0.052,1.711,20,2.745,263.753,True,Monoclinic,Medium,0.01040746455964482,0.35662898252826336,0.2736842105263158,0.44755427674601106,0.0819672131147541,0.27236381809095467,0.10110659192462196,-0.11469117441887615,-0.20298695677074394,-0.34302448888939585,-0.8155227850430942,-0.6762080806619598,-0.6980934417371794,0.050693114315518116,0.9973175705165285,3.044522437723423,1.320421616969183,5.578797315862075
mp-763389,Li2Co(SiO3)2,C2/c,-2.687,0.053,3.233,22,2.861,261.142,True,Monoclinic,Medium,0.01095572523761019,0.3062692702980474,0.27894736842105267,0.8456709390530998,0.09836065573770492,0.3303348325837083,0.09923660841857837,-0.38166638437850914,-0.1700332625399507,1.0588521857777906,-0.7289389378368277,-0.3480107198963539,-0.7070278007053631,0.05164323315183845,1.4429109615387867,3.1354942159291497,1.3509262172820993,5.5688863416732435
mp-762751,Li3Co2(SiO4)2,Pc,-2.438,0.057,0.315,30,3.035,353.345,False,Monoclinic,Medium,0.008589339031258402,0.5621788283658788,0.30000000000000004,0.08239602406487052,0.1639344262295082,0.4172913543228387,0.16527187812663607,0.975003560110238,-0.03821848561677785,-1.6288456701215854,-0.3826035490117618,0.1442853212520543,-0.39152619214793094,0.055434706888100586,0.2738366656297279,3.4339872044851463,1.395006301721912,5.870271014813832
mp-767356,LiCo(SiO3)2,C2/c,-2.632,0.058,1.238,20,3.405,212.692,True,Monoclinic,Medium,0.016009064750907413,0.3627954779033917,0.3052631578947369,0.3238294533089197,0.0819672131147541,0.6021989005497252,0.06453699108123148,-0.08200033238300386,-0.005264791385984631,-0.778693126942996,-0.8155227850430942,1.191121730590623,-0.8728147375144429,0.05638033343610764,0.8055826098897335,3.044522437723423,1.4827402593881427,5.364535725966906
mp-762812,Li3Co2(SiO4)2,Pc,-2.436,0.059,0.35,30,3.052,351.323,False,Monoclinic,Medium,0.008687162525653032,0.5642343268242551,0.3105263157894737,0.09155113784985613,0.1639344262295082,0.42578710644677664,0.16382373310586995,0.9859005074555305,0.027688902844808357,-1.5966080330563084,-0.3826035490117618,0.19238321032977207,-0.39844510208039674,0.05732506661926941,0.3001045924503381,3.4339872044851463,1.3992105863864368,5.864548368484439
mp-762978,LiCoSiO4,Cc,-2.376,0.06,1.281,112,2.998,1399.85,False,Monoclinic,Medium,0.002141658034789442,0.6258992805755397,0.31578947368421056,0.3350771645304734,0.8360655737704918,0.39880059970015,0.9147728696977444,1.3128089278142654,0.06064259707560157,-0.7390868871199415,3.1673341864451636,0.039601680318197545,3.189420315703174,0.05826890812397577,0.8246139433022509,4.727387818712341,1.3857942360782083,7.244834474223836
mp-774355,Li3Co2(SiO4)2,Pc,-2.433,0.063,0.541,30,3.092,346.722,True,Monoclinic,Medium,0.008917807349980676,0.5673175745118195,0.3315789473684211,0.1415119016479205,0.1639344262295082,0.4457771114442779,0.16052852279897353,1.0022459284734677,0.15950367976798122,-1.4206826422143686,-0.3826035490117618,0.30555471404205,-0.4141888729010072,0.06109509935981088,0.4324315563379787,3.4339872044851463,1.4090338480893803,5.851403309948608
mp-763592,LiCoSiO4,Pc,-2.372,0.063,1.468,28,2.961,354.341,True,Monoclinic,Medium,0.008356357294244809,0.6300102774922922,0.3315789473684211,0.38399162961025374,0.14754098360655737,0.38030984507746135,0.16598520772143477,1.3346028225048479,0.15950367976798122,-0.5668457976568902,-0.46918739621802824,-0.06508196061566045,-0.3881180644067165,0.06109509935981088,0.9034081060431414,3.367295829986474,1.3764965186397795,5.8730778918099125
mp-763255,LiCoSiO4,Pc,-2.372,0.064,1.373,14,2.964,176.961,True,Monoclinic,Medium,0.016749453269364434,0.6300102774922922,0.33684210526315794,0.3591420350510071,0.032786885245901634,0.38180909545227393,0.0389466499650139,1.3346028225048479,0.19245737399877444,-0.6543479554054992,-1.0752743266618936,-0.056594097837239295,-0.9950796093230132,0.06203539091945264,0.8641549774536265,2.70805020110221,1.3772536164677416,5.181564425162332
mp-779186,Li3Co2(SiO4)2,P21,-2.431,0.064,0.022,30,3.032,353.617,True,Monoclinic,Medium,0.008574248410002913,0.5693730729701953,0.33684210526315794,0.005754642950562386,0.1639344262295082,0.4157921039480261,0.16546668299589834,1.0131428758187577,0.19245737399877444,-1.8987207461251898,-0.3826035490117618,0.13579745847363311,-0.3905954584675993,0.06203539091945264,0.02176149178151269,3.4339872044851463,1.3942625307690675,5.871038333833316
mp-762886,LiCoSiO4,P21/c,-2.369,0.066,1.374,28,3.015,347.967,True,Monoclinic,Medium,0.008664614747950238,0.6330935251798562,0.3473684210526316,0.3594036097305781,0.14754098360655737,0.4072963518240882,0.16142018479247192,1.3509482435227826,0.2583647624603609,-0.6534268800607769,-0.46918739621802824,0.08769956939591533,-0.40992871322448904,0.0639133257436528,0.8645762961874763,3.367295829986474,1.390037347398725,5.854977361857813
mp-763256,LiCoSiO4,Pc,-2.369,0.067,1.59,14,2.998,174.957,True,Monoclinic,Medium,0.01713563904273622,0.6330935251798562,0.35263157894736846,0.4159037405179179,0.032786885245901634,0.39880059970015,0.03751139644294901,1.3509482435227826,0.2913184566911541,-0.4544746056007819,-1.0752743266618936,0.039601680318197545,-1.001936926585457,0.06485097231961633,0.9516578757114464,2.70805020110221,1.3857942360782083,5.1702396470057845
mp-763399,Li2Co2(SiO3)3,P21/c,-2.598,0.069,2.727,64,2.739,872.856,True,Monoclinic,Medium,0.003137974648739311,0.39773895169578655,0.3631578947368422,0.7133141511901648,0.4426229508196722,0.2693653173413293,0.5373427326682751,0.10324777248694718,0.35722584515274053,0.5927880613483579,1.0893218534947684,-0.6931838062188022,1.3861443409505592,0.06672363204290818,1.3156036204971213,4.174387269895637,1.3188181959949767,6.77291560235576
mp-765005,Li2Co(SiO3)2,P21,-2.669,0.072,2.883,22,2.947,253.565,True,Monoclinic,Medium,0.011622266479995268,0.32476875642343295,0.37894736842105264,0.7541198012032436,0.09836065573770492,0.373313343328336,0.09381000365975323,-0.28359385827088984,0.4560869278451197,0.736475815125021,-0.7289389378368277,-0.10469198691495708,-0.7329548929696025,0.06952606264861023,1.3566080507495302,3.1354942159291497,1.37295579668071,5.539556206131339
mp-763385,Li2Co(Si2O5)2,P21/c,-2.858,0.075,3.254,68,2.429,943.786,False,Monoclinic,Medium,0.002573676659751257,0.13052415210688606,0.39473684210526316,0.851164007324091,0.47540983606557385,0.11444277861069452,0.5881423994946533,-1.3133553824009045,0.5549480105374993,1.0781947680169568,1.2624895479073015,-1.570262959988955,1.628853678987051,0.07232066157962612,1.4478597167780454,4.23410650459726,1.2322686734807833,6.850958446822476
