Materials.Id,Formula,Spacegroup,Formation.Energy..eV.,E.Above.Hull..eV.,Band.Gap..eV.,Nsites,Density..gm.cc.,Volume,Has.Bandstructure,Crystal.System,Energy_Density_Index,Material_Category,FormationEnergy_Normalized,BandGap_Normalized,Density_Normalized,Volume_Normalized,FormationEnergy_Zscore,BandGap_Zscore,Density_Zscore,Volume_Zscore,FormationEnergy_Log,BandGap_Log,Density_Log,Volume_Log
mp-762571,li2fe(si2o5)2,p21/c,-2.913,0.062,3.661,68,2.417,940.148,FALSE,monoclinic,8.848637,High Band Gap,0.0739979445015417,0.9576249019094952,0.10844577711144412,0.58553688436827,-1.6106405896531093,1.450927675790733,-1.6018465656627976,1.6140192769025827,1.3643043432282753,1.539230017390604,1.2287629731331546,6.847100406708162
mp-765416,unknown,c2,-2.955,0.063,3.031,31,2.711,400.68,TRUE,monoclinic,8.217041,High Band Gap,0.030832476875642147,0.7928328537797542,0.25537231384307835,0.19917293873888198,-1.8391387185625574,0.8715067071891203,-0.771263778699578,-0.22921575293357163,1.3749806012196173,1.3940144841350288,1.3113013820784605,5.99565575172645
mp-762723,li3fe2(sio4)2,p21,-2.561,0.063,2.5055,30,2.943,357.383,FALSE,monoclinic,7.373686500000001,High Band Gap,0.4357656731757451,0.6553753596651845,0.3713143428285858,0.16816387100193442,0.30439134787368055,0.38819604210952097,-0.11583790599390757,-0.37715139895301303,1.2700414042956407,1.2543331636648853,1.37194185489549,5.881602246940079
mp-762586,lifesio4,p21,-2.555,0.066,2.576,28,3.068,335.324,TRUE,monoclinic,7.903168,High Band Gap,0.44193216855087336,0.6738163745749411,0.43378310844577717,0.1523653393436365,0.33703393771788603,0.453036007643511,0.23730103404147487,-0.45252180372800554,1.2683550632552043,1.2742448573112677,1.4031514781863135,5.818074981052684
mp-761546,lifesio4,p2,-2.553,0.068,2.736,84,2.499,1234.971,FALSE,monoclinic,6.837264000000001,High Band Gap,0.44398766700924974,0.715668323306304,0.14942528735632185,0.7966874577892943,0.34791480099928945,0.6001905393518572,-1.370187420999586,2.6213599925731774,1.26779231703889,1.3180155203665962,1.252477213385551,7.119612174959209
mp-778622,li3fe2(sio4)2,pc,-2.556,0.069,1.923,30,2.891,363.781,TRUE,monoclinic,5.559393,Low Band Gap,0.4409044193216854,0.5030081088150667,0.3453273363318341,0.17274608259583216,0.3315935060771855,-0.14753842489117663,-0.2627437050486268,-0.3552909406479945,1.2686363176516582,1.0726104861291088,1.3586661940024165,5.899297173510459
mp-762646,lifesio4,p21/c,-2.553,0.069,2.164,56,3.289,625.575,TRUE,monoclinic,7.117396000000001,Low Band Gap,0.44398766700924974,0.566047606591682,0.5442278860569717,0.3602414720945606,0.34791480099928945,0.0741130884945198,0.8616506800240312,0.5391974653388782,1.26779231703889,1.1518370499054076,1.4560536055347435,6.440268479860676
mp-767963,li2fesi3o8,p21,-2.84,0.069,3.081,28,2.665,351.384,TRUE,monoclinic,8.210865,High Band Gap,0.14902363823227135,0.805911587758305,0.23238380809595202,0.16386742096257956,-1.2134890798819287,0.9174924983479783,-0.9012189086325982,-0.3976485682827732,1.3454723665996355,1.4063420564236686,1.2988283353386147,5.864721490080087
mp-762535,li2fe2(sio3)3,p21/c,-2.696,0.072,3.017,64,2.611,899.949,FALSE,monoclinic,7.877387000000001,High Band Gap,0.2970195272353543,0.7891708082657598,0.2053973013493254,0.5567465867966702,-0.43006692362097054,0.8586306856646398,-1.053774930727883,1.4766687668363996,1.3072511537794378,1.3905353553771451,1.2839847422953208,6.803448652232699
mp-762539,li2fesio4,p21/c,-2.553,0.073,2.649,32,2.877,373.622,TRUE,monoclinic,7.621173,High Band Gap,0.44398766700924974,0.6929113261836254,0.3383308345827085,0.179794151413517,0.34791480099928945,0.5201752627354439,-0.3022952663325903,-0.32166656268930627,1.26779231703889,1.2944531574543106,1.355061658688792,5.925917517596755
mp-762562,li2fe(si2o5)2,p21/m,-2.898,?,3.171,68,2.518,902.44,TRUE,monoclinic,7.984577999999999,High Band Gap,0.08941418293936254,0.8294533089196965,0.15892053973013479,0.5585306269780393,-1.5290341150425946,1.000266922433923,-1.3165103021142086,1.4851799268298043,1.360463601085369,1.4281558152148082,1.2578926463153663,6.806209699415415
mp-761782,li7fe3(sio6)2,c2/m,-2.409,0.078,1.658,24,3.692,208.83,TRUE,?,6.121336,Low Band Gap,0.5919835560123331,0.43369081872874704,0.7456271864067968,0.06177104841545577,1.1313369572602499,-0.391263118033125,2.0001706226981044,-0.8847219932927146,1.226418993155766,0.9775739602910536,1.5458589307912292,5.346297679066604
mp-767149,li2fesi3o8,p21,-2.827,0.081,2.614,28,2.719,344.39,TRUE,monoclinic,7.107466,High Band Gap,0.16238437821171628,0.6837562123986398,0.2593703148425786,0.15885835752279823,-1.1427634685528147,0.487985208924243,-0.7486628865373135,-0.4215454181398066,1.3420812064435652,1.2848151921700368,1.313454814942933,5.844674213353683
mp-762541,li4fe(sio3)3,c2,-2.758,0.082,3.073,34,2.702,383.352,TRUE,monoclinic,8.303246,High Band Gap,0.23329907502569364,0.8038189903217369,0.2508745627186406,0.18676272265587787,-0.7673736853444384,0.910134771762561,-0.7966897823821252,-0.28842144557335925,1.3238869009912735,1.4043798286662754,1.3088732141513058,5.95155879937208
mp-761991,li3fe3sio8,p2/m,-2.257,0.083,1.476,15,3.942,145.111,TRUE,monoclinic,5.818392,Low Band Gap,0.7482014388489208,0.3860842270468219,0.8705647176411796,0.016135859207645507,1.9582825666468169,-0.5586513978513686,2.706448502768869,-1.102434800847806,1.1808065262940965,0.9066443548223496,1.5977701075664184,4.984366606819083
mp-762585,lifesio4,p21/c,-2.528,0.094,2.351,28,3.058,336.427,TRUE,monoclinic,7.1893579999999995,Low Band Gap,0.4696813977389516,0.6149620716714622,0.42878560719640174,0.15315530173627,0.48392559201681673,0.24609994742864916,0.20904991883864363,-0.44875311265103845,1.260731138144545,1.2092588087551734,1.4006902414036229,5.821349190620871
mp-766984,li2fe(si2o5)3,p21,-2.89,0.095,0.332,48,2.555,621.599,TRUE,monoclinic,0.8482600000000001,Low Band Gap,0.09763617677286718,0.08684279361757782,0.17741129435282363,0.35739388327034405,-1.4855106619169856,-1.6108062995660433,-1.2119811758637344,0.5256124102871819,1.358409157630355,0.2866815721181974,1.2683550632552043,6.433902651838534
mp-762714,li2fesi4o11,c2/c,-2.785,0.098,0.03,36,2.788,426.538,FALSE,monoclinic,0.08363999999999999,Low Band Gap,0.20554984583761537,0.007847240387130526,0.2938530734632683,0.2176922928175015,-0.9142653396433691,-1.888560478165547,-0.5537301916377825,-0.14086506039665883,1.3310458868894122,0.0295588022415444,1.3318381753238318,6.058043173315321
mp-761452,li2fe(si2o5)3,cc,-2.876,0.109,0.264,48,2.309,687.797,TRUE,monoclinic,0.6095760000000001,Low Band Gap,0.11202466598150052,0.06905571540674862,0.054472763618190916,0.4048045183270559,-1.4093446189471688,-1.6733469755420904,-1.906958609853367,0.7517953766634891,1.3548036940285197,0.2342812957246657,1.1966460289394751,6.53494659770334
mp-780871,life2(sio4)2,p2,-2.423,0.117,2.528,78,2.474,1219.453,FALSE,monoclinic,6.254272,High Band Gap,0.5775950668036998,0.6612607899555323,0.1369315342328836,0.7855735535201313,1.055170914290433,0.4088896481310071,-1.4408152090066622,2.568338643405113,1.2305173595480483,1.260731138144545,1.2453066678189133,7.1069773802836655
mp-763301,li2cosio4,pc,-2.537,0,2.957,16,3.216,170.265,TRUE,monoclinic,9.509712,High Band Gap,0.460431654676259,0.7734763274914987,0.5077461269365319,0.034151012448174374,0.4349617072505073,0.80344773627401,0.6554175390433681,-1.016489510412602,1.2632789102233435,1.3754861624032872,1.4388868112390611,5.143212064547321
mp-764958,li2cosio4,p21,-2.523,0.014,2.934,16,3.201,171.08,TRUE,monoclinic,9.391734000000001,High Band Gap,0.4748201438848919,0.7674601098613655,0.5002498750624689,0.034734710861589,0.5111277502203216,0.7822942723409355,0.6130408662391218,-1.0137048474681518,1.2593128993591005,1.3696567199668674,1.435322592187245,5.1479594849594745
mp-763512,li2cosio4,p21/c,-2.516,0.02,2.769,32,3.15,347.706,TRUE,monoclinic,8.72235,High Band Gap,0.4820143884892086,0.7243002877321476,0.47476261869065467,0.1612332580613048,0.5492107717052301,0.6305411615167036,0.4689601787046853,-0.41021542755846213,1.2573239798229305,1.3268097142849984,1.423108334242607,5.854229160301566
mp-763470,li2cosio4,p21/c,-2.515,0.021,2.827,32,3.108,352.365,TRUE,monoclinic,8.786316,High Band Gap,0.48304213771839655,0.7394716191472666,0.4537731134432784,0.16457000764179394,0.5546512033459305,0.6838846792609788,0.35030549485279733,-0.3942967224563863,1.2570395252626283,1.3420812064435652,1.4129362920663118,5.867501517063643
mp-764634,li2cosio4,c2/m,-2.51,0.027,2.457,16,3.088,177.349,TRUE,monoclinic,7.587216,Low Band Gap,0.4881808838643373,0.64268898770599,0.4437781109445278,0.039224533381461583,0.581853361549438,0.34358982468542837,0.2938032644471361,-0.9922851517641569,1.2556160374777743,1.2404011609394874,1.4080558529014033,5.18374230483656
mp-763396,li4co2si3o10,c2/c,-2.617,0.038,2.876,38,3.078,420.615,TRUE,monoclinic,8.852328,High Band Gap,0.3782117163412127,0.7522887784462464,0.43878060969515237,0.2134502735504405,-2.7282400558187786e-4,0.7289507545966598,0.26555214924430487,-0.16110255563589368,1.285644952969961,1.3548036940285197,1.4056066721522633,6.044092575341872
mp-763465,li2cosio4,p21/c,-2.495,0.042,2.684,32,3.13,349.97,TRUE,monoclinic,8.400920000000001,High Band Gap,0.5035971223021581,0.7020664399686111,0.46476761619190404,0.16285472212016452,0.6634598361599529,0.5523653165466447,0.4124579482990241,-0.40247987307228483,1.2513333756857736,1.3039991183930604,1.4182774069729414,5.86070074972762
mp-781591,li3co2(sio4)2,pc,-2.452,0.043,0,30,3.115,344.253,TRUE,monoclinic,0,Low Band Gap,0.5477903391572456,0,0.4572713643178412,0.1587602388937948,0.8973983967101015,-1.9161519528608615,0.3700812754947791,-0.4220135148556221,1.2389537732211815,0,1.4146388341290332,5.844277481607189
mp-763382,li2co2si2o7,p21/c,-2.478,0.047,2.825,52,3.322,599.601,TRUE,monoclinic,9.38465,High Band Gap,0.5210688591983553,0.7389484697881246,0.5607196401799102,0.3416390394687556,0.7559471740518713,0.6820452476146247,0.954879360193372,0.45045042813747915,1.2464574159320914,1.3415584672784993,1.4637182580846944,6.397930820549509
mp-763575,li10co(sio5)2,c2/m,-2.444,0.048,1.941,46,2.409,474.87,TRUE,monoclinic,4.675869,Low Band Gap,0.5560123329907503,0.507716453047345,0.10444777611194388,0.2523073992189184,0.9409218498357104,-0.1309835400739877,-1.624447457825062,0.024273994120089154,1.2366335865654843,1.078749659571858,1.226418993155766,6.1651447076866015
mp-773761,lico(sio3)2,cc,-2.638,0.052,1.711,20,2.745,263.753,TRUE,monoclinic,4.696695,Low Band Gap,0.35662898252826314,0.447554276746011,0.27236381809095456,0.10110659192462196,-0.11452188846030469,-0.3425181794047352,-0.6752099870099533,-0.6970630449515878,1.2914340800959305,0.9973175705165285,1.320421616969183,5.578797315862075
mp-763389,li2co(sio3)2,c2/c,-2.687,0.053,3.233,22,2.861,261.142,TRUE,monoclinic,9.249613,High Band Gap,0.30626927029804735,0.8456709390530996,0.33033483258370827,0.09923660841857836,-0.3811030388546587,1.0572893034709072,-0.34749705065711806,-0.7059842166668743,1.3048131192520074,1.4429109615387867,1.3509262172820993,5.5688863416732435
mp-762751,li3co2(sio4)2,pc,-2.438,0.057,0.315,30,3.035,353.345,FALSE,monoclinic,0.956025,Low Band Gap,0.5621788283658785,0.08239602406487052,0.4172913543228387,0.16527187812663607,0.9735644396799158,-1.6264414685600552,0.14407235387213413,-0.3909482933943484,1.2348899069606576,0.27383666562972786,1.395006301721912,5.870271014813832
mp-767356,lico(sio3)2,c2/c,-2.632,0.058,1.238,20,3.405,212.692,TRUE,monoclinic,4.215389999999999,Low Band Gap,0.3627954779033914,0.3238294533089197,0.6021989005497251,0.06453699108123148,-0.0818792986160992,-0.7775437637675335,1.1893636163768653,-0.8715264493768063,1.2897834607390468,0.8055826098897335,1.4827402593881427,5.364535725966906
mp-762812,li3co2(sio4)2,pc,-2.436,0.059,0.35,30,3.052,351.323,FALSE,monoclinic,1.0682,Low Band Gap,0.5642343268242549,0.09155113784985613,0.42578710644677664,0.16382373310586998,0.9844453029613193,-1.5942514147488545,0.19209924971694586,-0.39785699090806337,1.234308004122009,0.30010459245033805,1.399210586386437,5.864548368484439
mp-762978,licosio4,cc,-2.376,0.06,1.281,112,2.998,1399.85,FALSE,monoclinic,3.8404380000000002,Low Band Gap,0.6258992805755397,0.3350771645304734,0.3988005997001501,0.9147728696977445,1.310871201403386,-0.7379959833709155,0.03954322762166115,3.18471268167495,1.2166915767337108,0.8246139433022509,1.3857942360782083,7.244834474223836
mp-774355,li3co2(sio4)2,pc,-2.433,0.063,0.541,30,3.092,346.722,TRUE,monoclinic,1.6727720000000001,Low Band Gap,0.5673175745118192,0.1415119016479205,0.44577711144427795,0.16052852279897353,1.0007665978834233,-1.4185856925220164,0.30510371052826835,-0.41357752367789613,1.233434514475555,0.4324315563379787,1.40903384808938,5.851403309948608
mp-763592,licosio4,pc,-2.372,0.063,1.468,28,2.961,354.341,TRUE,monoclinic,4.346748,Low Band Gap,0.630010277492292,0.38399162961025374,0.38030984507746124,0.16598520772143477,1.3326329279661906,-0.566009124436786,-0.06498589862881309,-0.3875451961027263,1.215506040139609,0.9034081060431414,1.3764965186397795,5.8730778918099125
mp-763255,licosio4,pc,-2.372,0.064,1.373,14,2.964,176.961,TRUE,monoclinic,4.069572,Low Band Gap,0.630010277492292,0.35914203505100706,0.38180909545227387,0.03894664996501391,1.3326329279661906,-0.6533821276386165,-0.05651056406796358,-0.993610856331576,1.215506040139609,0.8641549774536265,1.3772536164677416,5.181564425162332
mp-779186,li3co2(sio4)2,p21,-2.431,0.064,0.022,30,3.032,353.617,TRUE,monoclinic,0.066704,Low Band Gap,0.5693730729701951,0.005754642950562386,0.415792103948026,0.16546668299589837,1.0116474611648243,-1.8959182047509642,0.13559701931128465,-0.3900189334914155,1.2328517638763126,0.02176149178151269,1.3942625307690675,5.871038333833316
mp-762886,licosio4,p21/c,-2.369,0.066,1.374,28,3.015,347.967,TRUE,monoclinic,4.14261,Low Band Gap,0.6330935251798558,0.3594036097305781,0.407296351824088,0.16142018479247192,1.348954222888292,-0.6524624118154392,0.0875701234664729,-0.40932365206336846,1.2146159644244159,0.8645762961874763,1.390037347398725,5.854977361857813
mp-763256,licosio4,pc,-2.369,0.067,1.59,14,2.998,174.957,TRUE,monoclinic,4.766820000000001,Low Band Gap,0.6330935251798558,0.4159037405179179,0.3988005997001501,0.03751139644294903,1.348954222888292,-0.453803794009172,0.03954322762166115,-1.0004580520870086,1.2146159644244159,0.9516578757114464,1.3857942360782083,5.1702396470057845
mp-763399,li2co2(sio3)3,p21/c,-2.598,0.069,2.727,64,2.739,872.856,TRUE,monoclinic,7.469252999999999,High Band Gap,0.39773895169578627,0.7133141511901647,0.26936531734132924,0.5373427326682753,0.10309537716773991,0.5919130969432624,-0.6921606561316522,1.3840983703284493,1.2803781355283412,1.3156036204971213,1.3188181959949767,6.77291560235576
mp-765005,li2co(sio3)2,p21,-2.669,0.072,2.883,22,2.947,253.565,TRUE,monoclinic,8.496201000000001,High Band Gap,0.32476875642343256,0.7541198012032435,0.3733133433283359,0.09381000365975323,-0.28317526932203985,0.7353887653589001,-0.10453745991277533,-0.7318730401393853,1.299919145373145,1.3566080507495302,1.37295579668071,5.539556206131339
mp-763385,li2co(si2o5)2,p21/c,-2.858,0.075,3.254,68,2.429,943.786,FALSE,monoclinic,7.903966,High Band Gap,0.1305241521068857,0.851164007324091,0.1144427786106945,0.5881423994946532,-1.31141684941455,1.0766033357576277,-1.5679452274194008,1.6264494656043107,1.3501489144835375,1.4478597167780454,1.2322686734807833,6.850958446822476
mp-779222,li3co2(sio4)2,pc,-2.418,0.078,0.147,30,3.003,357.078,TRUE,monoclinic,0.441441,Low Band Gap,0.5827338129496401,0.038451477896939576,0.40129935032483766,0.1679454317183866,1.0823730724939382,-1.7809537268538185,0.05366878522307615,-0.3781935120794636,1.2290555846933993,0.13714983814723364,1.3870440800104367,5.8807508397639054
mp-763313,licosio4,p21,-2.357,0.079,1.434,14,2.952,177.732,TRUE,monoclinic,4.233168,Low Band Gap,0.6454265159301128,0.3750980905048391,0.3758120939530235,0.039498835826047844,1.4142394025767056,-0.5972794624248096,-0.09041190231136033,-0.990976531018483,1.211047717997898,0.8895359945653354,1.3742217798856213,5.185887477202903
mp-762976,licosio4,p21/c,-2.352,0.083,1.403,84,3.017,1043.295,FALSE,monoclinic,4.232851,Low Band Gap,0.6505652620760536,0.3669892754381376,0.408295852073963,0.6594101852866461,1.441441560780213,-0.6257906529433015,0.09322034650703839,1.9664482692107639,1.2095571826198366,0.8767179567543318,1.3905353553771451,6.951097295577843
mp-764963,li2cosi3o8,p21,-2.772,0.085,3.159,28,2.771,341.661,TRUE,monoclinic,8.753589,High Band Gap,0.21891058581706074,0.8263144127648443,0.2853573213393303,0.15690386308082468,-0.8435397283142528,0.989230332555797,-0.6017570874825943,-0.4308697680482772,1.327605364771211,1.4252746607607745,1.32734021827622,5.836741620245283
mp-763253,licosio4,pc,-2.349,0.086,1.474,14,3.096,169.421,TRUE,monoclinic,4.563504,Low Band Gap,0.6536485097636174,0.38556107768767983,0.44777611194402805,0.033546544397963424,1.4577628557023143,-0.560490829497723,0.31640415660940063,-1.0193732595231733,1.2086617938120676,0.9058362739702962,1.4100108877372066,5.13827184623848
mp-764463,li3co2si3o10,cc,-2.539,0.089,0.724,36,2.914,436.508,TRUE,monoclinic,2.109736,Low Band Gap,0.45837615621788264,0.18938006800941667,0.35682158920539736,0.22483275070921144,0.42408084396910384,-1.2502776968805953,-0.19776614008211604,-0.1067999198369474,1.2638442013633264,0.5446471722415014,1.3645598689738845,6.081094991344773
mp-762974,licosio4,p21/c,-2.347,0.089,1.494,84,2.999,1049.613,FALSE,monoclinic,4.480506,Low Band Gap,0.6557040082219938,0.39079257127910016,0.39930034982508755,0.6639351013307608,1.4686437189837178,-0.5420965130341797,0.042368339141943906,1.9880353863678608,1.2080644222291896,0.9138878472578447,1.3860443298646814,6.957129082324897
mp-763384,li2co(si2o5)2,p21/m,-2.842,0.091,2.499,68,2.564,894.099,FALSE,monoclinic,6.407436000000001,Low Band Gap,0.14696813977389497,0.6536751242479728,0.18190904547726136,0.5525568497187863,-1.2243699431633321,0.38221788925886946,-1.1865551721811871,1.4566806953946434,1.345993064346365,1.252477213385551,1.2708835096085629,6.79693432668266
mp-763364,li4co(sio3)3,c2,-2.706,0.092,2.938,34,2.754,379.735,TRUE,monoclinic,8.091252,High Band Gap,0.2867420349434737,0.7685064085796496,0.2768615692153923,0.1841722476113127,-0.4844712400279805,0.7859731356336441,-0.649783983327406,-0.30077988222375796,1.309953127863168,1.3706729802169337,1.3228219381643171,5.942103595070144
mp-763500,licosio4,p21/c,-2.341,0.095,0.892,28,3.84,273.243,TRUE,monoclinic,3.42528,Low Band Gap,0.6618705035971221,0.23332461417734765,0.8195902048975513,0.10790327651763376,1.5012863088279234,-1.095765438586832,2.418287127699996,-0.664637951279405,1.2062701633746196,0.6376344706296866,1.5769147207285403,5.614014574672802
mp-850488,licosio4,pc,-2.338,0.098,1.255,28,3.019,347.495,FALSE,monoclinic,3.788845,Low Band Gap,0.6649537512846864,0.32827622286162694,0.4092953523238382,0.16108214104875207,1.5176076037500272,-0.7619085947735218,0.09887056954760515,-0.410936364836105,1.2053718252396433,0.8131499729546416,1.391033115467064,5.853623882895361
mp-763246,licosio4,pc,-2.338,0.098,1.386,14,2.841,184.681,TRUE,monoclinic,3.937626,Low Band Gap,0.6649537512846864,0.36254250588543024,0.32033983008495764,0.0444756705190762,1.5176076037500272,-0.6414258219373135,-0.40399928106277927,-0.9672334355571552,1.2053718252396433,0.8696183236757243,1.3457327493637679,5.22403014756133
mp-767301,li3co2(sio4)2,c2,-2.396,0.099,0.637,15,2.931,182.928,TRUE,monoclinic,1.8670470000000001,Low Band Gap,0.6053442959917781,0.16662307088673817,0.36531734132933535,0.043220181784455566,1.2020625685893638,-1.3302929734970086,-0.1497392442373043,-0.9732230234609843,1.2225982684491008,0.49286529838899784,1.3688938464397233,5.214544376681635
mp-762293,licosio4,cc,-2.333,0.102,1.266,14,2.884,181.921,TRUE,monoclinic,3.651144,Low Band Gap,0.6700924974306267,0.3311535443369082,0.3418290854572713,0.04249897405156169,1.5448097619535321,-0.7517917207185729,-0.28251948569060853,-0.9766637051604456,1.2038727993256026,0.8180161626058146,1.3568655504290785,5.209054365645675
mp-849671,li5co2(sio5)2,pc,-2.301,0.103,0.235,38,2.838,431.503,TRUE,monoclinic,0.66693,Low Band Gap,0.7029804727646453,0.061470049699189115,0.31884057971014496,0.2212481978759107,1.718903574455968,-1.7000187344142283,-0.41247461562362875,-0.1239008254037835,1.194225452871056,0.2110709700799405,1.344951397585508,6.069589262764062
mp-765142,licosio4,cc,-2.332,0.104,1.552,14,2.724,192.593,TRUE,monoclinic,4.227648,Low Band Gap,0.6711202466598152,0.4059639026942192,0.26186906546726646,0.05014220039261774,1.5502501935942352,-0.4887529952899042,-0.7345373289358972,-0.9401999960277235,1.2035727243045962,0.9368773654825434,1.3147983594148207,5.265758017164003
mp-566680,li2mnsio4,p21nm,-2.705,0,3.052,16,3.039,175.842,TRUE,orthorhombic,9.275028,High Band Gap,0.2877697841726617,0.7983259220507455,0.4192903548225888,0.0381452284624238,-0.47903080838727996,0.8908207394758406,0.1553727999532664,-0.9974342156381274,1.3096832587480502,1.399210586386437,1.3959971365812758,5.175256678552537
mp-763876,li2mnsio4,pcmn,-2.705,0,3.07,32,3.013,354.747,TRUE,orthorhombic,9.24991,High Band Gap,0.2877697841726617,0.8030342662830238,0.40629685157421286,0.16627598263658364,-0.47903080838727996,0.9073756242930294,0.08191990042590615,-0.3861579897770249,1.3096832587480502,1.4036429994545037,1.3895390912847796,5.874219804046141
mp-849238,li2mnsio4,pmnb,-2.695,0.01,2.882,32,2.97,359.824,TRUE,orthorhombic,8.55954,High Band Gap,0.2980472764645427,0.7538582265236725,0.3848075962018992,0.1699121014646891,-0.4246264919802676,0.734469049535723,-0.03955989494626458,-0.36881107717705947,1.3069805544001651,1.3563504847468186,1.3787660946990992,5.8883903048231945
mp-775454,li2mnsio4,pna21,-2.694,0.011,2.88,32,2.957,361.437,TRUE,orthorhombic,8.51616,High Band Gap,0.2990750256937307,0.7533350771645304,0.3783108445777111,0.17106732298718944,-0.41918606033956707,0.7326296178893684,-0.07628634470994533,-0.3632998362820931,1.3067098817770482,1.355835153635182,1.3754861624032872,5.89285066608751
mp-780918,li2mnsio4,pna21,-2.694,0.011,2.965,32,2.926,365.204,TRUE,orthorhombic,8.67559,High Band Gap,0.2990750256937307,0.775568924928067,0.3628185907046478,0.1737652271875978,-0.41918606033956707,0.8108054628594273,-0.16386480183871932,-0.35042888497934155,1.3067098817770482,1.3775058550868113,1.3676210958542694,5.903190555173655
mp-780833,li2mnsio4,c2221,-2.691,0.014,2.962,16,2.882,185.391,TRUE,orthorhombic,8.536484000000002,High Band Gap,0.30215827338129503,0.774784200889354,0.34082958520739637,0.04498416852340057,-0.40286476541746313,0.8080463153898961,-0.28816970873117403,-0.9648075328693526,1.3058974240478616,1.3767489482763593,1.3563504847468186,5.227846617824014
mp-850110,li2mn(sio3)2,fdd2,-2.849,0.014,3.487,22,2.74,267.86,TRUE,orthorhombic,9.554380000000002,High Band Gap,0.1397738951695783,0.9121109076641382,0.269865067466267,0.10404800221160822,-1.2624529646482405,1.2908971225579067,-0.6893355446113683,-0.6830303937701699,1.3478133743016092,1.5011843269938463,1.3190856114264407,5.594190798026107
mp-768020,li2mnsio4,pbn21,-2.685,0.019,2.823,32,2.997,356.585,TRUE,orthorhombic,8.460531,High Band Gap,0.3083247687564233,0.7384253204289825,0.39830084957521233,0.1675923478928487,-0.37022217557325765,0.6802058159682702,0.03671811610137715,-0.3798779769035296,1.3042705256412999,1.3410354547142758,1.3855440797291865,5.8793730961108635
mp-868361,li2mn2si2o7,c2cm,-2.712,0.033,2.869,26,3.3,293.746,TRUE,orthorhombic,9.4677,High Band Gap,0.280575539568345,0.7504577556892493,0.5497251374312844,0.12258740973265178,-0.5171138298721883,0.72251274383442,0.89272690674714406,-0.5945840318314847,1.3115708149239542,1.3529960757183759,1.4586150226995167,5.6861139685026645
mp-761776,limn(sio3)2,pbca,-2.824,0.036,0.037,80,3.343,850.626,FALSE,orthorhombic,0.123691,Low Band Gap,0.16546762589928063,0.0096782631441276485,0.5712143928035982,0.5214217317723161,-1.1264421736307109,-1.8821224674033066,1.014206702119316,1.3081436988497745,1.341296995189155,0.036331929247390274,1.4685653535526848,6.747147463318887
mp-780533,limnsio4,pmnb,-2.632,0.046,0.99,28,3.598,284.227,TRUE,orthorhombic,3.56202,Low Band Gap,0.3627954779033914,0.25895893277530735,0.6986506746626687,0.11576995550284362,-0.0818792986160992,-1.00563328791547,1.734610139791496,-0.627108211669789,1.2897834607390468,0.688134638736401,1.5256214263409897,5.653285354465913
mp-762836,li3mn(si2o5)3,cmce,-2.972,0.051,1.369,100,2.603,1235.941,FALSE,orthorhombic,3.5635070000000004,Low Band Gap,0.013360739979444916,0.358095736332723,0.20139930034982514,0.7973821663304135,-1.9316260564544758,-0.6570609909313251,-1.0763758228901474,2.624674253991725,1.3792697461829262,0.8624679251766484,1.2817668317659563,7.120396675216192
mp-780325,limnsio4,cmcm,-2.626,0.052,0,14,3.609,141.676,TRUE,orthorhombic,0,Low Band Gap,0.3689619732785201,0,0.7041479260369816,0.013675731538836703,-0.049236708771891305,-1.9161519528608615,1.7656863665146099,-1.1141713863866833,1.2881301123326592,0,1.5280109137383713,4.960576325334603
mp-762828,limnsio4,pna21,-2.623,0.054,0.11,84,3.55,864.216,FALSE,orthorhombic,0.39049999999999996,Low Band Gap,0.372045220966084,0.02877321475281193,0.6746626686656672,0.5311548132917081,-0.03291541384978977,-1.8149832123113736,1.599004786817909,1.354577526352932,1.2873024119129401,0.10436001532424277,1.5151272329628591,6.76297918674194
mp-850152,li2mnsio4,pca21,-2.65,0.054,2.852,64,2.8,763.324,TRUE,orthorhombic,7.985599999999999,High Band Gap,0.3442959917780062,0.7460109861365419,0.29985007496251864,0.45889653068284114,-0.17980706814871805,0.7068775748404078,-0.5198288533943858,1.0098533376517869,1.2947271675944,1.348592493935879,1.33500106673234,6.638991783038048
mp-761523,li2mn2(si2o5)3,cmce,-2.95,0.055,3.376,100,2.634,1342.122,FALSE,orthorhombic,8.892384,High Band Gap,0.03597122302158243,0.8830761182317551,0.21689155422288847,0.873428400974311,-1.8119365603590525,1.1888086661852415,-0.9887973657613734,2.9874697093348277,1.3737155789130306,1.47613506511968,1.2903339699739793,7.202752033797259
mp-761666,li3mn(si2o5)3,pcmn,-2.968,0.055,1.154,100,2.76,1165.318,FALSE,orthorhombic,3.1850399999999994,Low Band Gap,0.017471736896197233,0.3018571802249542,0.2798600699650174,0.7468023711763279,-1.9098643298916713,-0.8547998929144153,-0.6328333142057082,2.3833721053710124,1.3782621894226263,0.7673265787341967,1.324418957401803,7.061607056999843
mp-762845,li4mn2si4o13,pna21,-2.757,0.059,1.363,92,3.047,998.5,FALSE,orthorhombic,4.153061,Low Band Gap,0.2343268242548816,0.35652628825529686,0.42328835582208907,0.6273282583800113,-0.7619332537037379,-0.6625792858703881,0.17797369211553088,1.8133943101964929,1.3236207665918318,0.8599319982047707,1.3979758658937285,6.907255153940455
